request_id,amount_safe_to_pay,affordability_status,recommended_payment_method,payment_plan,earliest_date_for_full_payment,spending_changes_needed,decision_explanation
request_96,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 12 March 2026. None of the available options keeps the INR 56500 minimum protected.
request_97,1334.91,affordable_with_plan,installments,2024-03-19:8145.28|2024-04-19:8145.28|2024-05-20:8145.28,2024-04-15,none,"Use 3 installments of ZAR 8145.28, starting 19 March 2024. This leaves at least ZAR 29700 available."
request_98,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 15 October 2025. None of the available options keeps the ZAR 30000 minimum protected.
request_99,17663.11,affordable_with_plan,full_payment,2026-07-04:18062,2026-07-15,stop:event_9188,"Stop event_9188, then pay ZAR 18062 today. This leaves at least ZAR 49100 available."
request_100,25074.11,affordable_with_plan,installments,2024-06-13:12866.19|2024-07-14:12866.19|2024-08-14:12866.19,2024-08-15,stop:event_9267,"Use 3 installments of ZAR 12866.19, starting 13 June 2024. This leaves at least ZAR 32500 available."
request_101,143500.0,affordable_now,full_payment,2025-11-03:143500,2025-11-03,none,Pay INR 143500 today. This leaves at least INR 187400 available over the next 90 days.
request_102,1716.0,affordable_with_plan,installments,2026-04-05:594.88|2026-05-05:594.88|2026-06-04:594.88,2026-04-05,none,"Use 3 installments of EUR 594.88, starting 5 April 2026. This leaves at least EUR 900 available."
request_103,1534.01,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 368300 request. Although INR 1534.01 is available today, the full amount cannot be completed safely within 90 days."
request_104,6778.88,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 17204 request. Although ZAR 6778.88 is available today, the full amount cannot be completed safely within 90 days."
request_105,51091.8,affordable_with_plan,full_payment,2026-06-08:53500,2026-06-15,reduce_to:event_9720:1632|reduce_to:event_9721:1720,"Reduce event_9720 to inr 1632 and reduce event_9721 to inr 1720, then pay INR 53500 today. This leaves at least INR 73900 available."
request_106,460.04,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 2207.70 request. Although EUR 460.04 is available today, the full amount cannot be completed safely within 90 days."
request_107,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 4 July 2025. None of the available options keeps the EUR 1600 minimum protected.
request_108,1749.41,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 55308 request. Although ZAR 1749.41 is available today, the full amount cannot be completed safely within 90 days."
request_109,467.43,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 1863.40 request. Although EUR 467.43 is available today, the full amount cannot be completed safely within 90 days."
request_110,22352.0,affordable_with_plan,installments,2025-08-06:7748.69|2025-09-03:7748.69|2025-10-01:7748.69,2025-08-06,none,"Use 3 installments of ZAR 7748.69, starting 6 August 2025. This leaves at least ZAR 11200 available."
request_111,16625000.0,affordable_now,full_payment,2026-04-03:16625000,2026-04-03,none,Pay IDR 16625000 today. This leaves at least IDR 23022800 available over the next 90 days.
request_112,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 14 June 2024. None of the available options keeps the EUR 500 minimum protected.
request_113,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 19 October 2026. None of the available options keeps the INR 82300 minimum protected.
request_114,55219.83,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 65300 request. Although INR 55219.83 is available today, the full amount cannot be completed safely within 90 days."
request_115,14858.57,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 80500 request. Although INR 14858.57 is available today, the full amount cannot be completed safely within 90 days."
request_116,10084.5,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 241200 request. Although INR 10084.50 is available today, the full amount cannot be completed safely within 90 days."
request_117,857.33,affordable_with_plan,full_payment,2026-07-05:880,2026-07-15,stop:event_10833|reduce_to:event_10878:20.50,"Stop event_10833 and reduce event_10878 to eur 20.50, then pay EUR 880 today. This leaves at least EUR 1000 available."
request_118,648.92,affordable_with_plan,installments,2024-12-07:255.87|2025-01-07:255.87|2025-02-07:255.87,2025-02-15,stop:event_10912,"Use 3 installments of EUR 255.87, starting 7 December 2024. This leaves at least EUR 600 available."
request_119,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 17 July 2025. None of the available options keeps the INR 151200 minimum protected.
request_120,7714000.0,affordable_now,full_payment,2026-04-06:7714000,2026-04-06,none,Pay IDR 7714000 today. This leaves at least IDR 20050300 available over the next 90 days.
request_121,633.6,affordable_now,full_payment,2024-03-03:633.60,2024-03-03,none,Pay USD 633.60 today. This leaves at least USD 800 available over the next 90 days.
request_122,20558000.0,affordable_with_plan,installments,2025-08-05:7126773.33|2025-09-02:7126773.33|2025-09-30:7126773.33,2025-08-05,none,"Use 3 installments of IDR 7126773.33, starting 5 August 2025. This leaves at least IDR 12588500 available."
request_123,4076000.0,affordable_now,full_payment,2026-01-07:4076000,2026-01-07,none,Pay IDR 4076000 today. This leaves at least IDR 18091200 available over the next 90 days.
request_124,1403.48,affordable_with_plan,installments,2024-06-11:1076.12|2024-07-12:1076.12|2024-08-12:1076.12,2024-07-15,stop:event_11448,"Use 3 installments of EUR 1076.12, starting 11 June 2024. This leaves at least EUR 1600 available."
request_125,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 14 November 2025. None of the available options keeps the ZAR 11300 minimum protected.
request_126,159600.0,affordable_now,full_payment,2026-07-03:159600,2026-07-03,none,Pay INR 159600 today. This leaves at least INR 129700 available over the next 90 days.
request_127,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 18 October 2024. None of the available options keeps the ZAR 41000 minimum protected.
request_128,25168.0,affordable_now,full_payment,2025-02-07:25168,2025-02-07,none,Pay ZAR 25168 today. This leaves at least ZAR 42600 available over the next 90 days.
request_129,113.01,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 2668.80 request. Although USD 113.01 is available today, the full amount cannot be completed safely within 90 days."
request_130,358.6,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 1978.80 request. Although USD 358.60 is available today, the full amount cannot be completed safely within 90 days."
request_131,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 8 July 2025. None of the available options keeps the USD 1100 minimum protected.
request_132,267.17,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 379.86 request. Although USD 267.17 is available today, the full amount cannot be completed safely within 90 days."
request_133,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 29 March 2024. None of the available options keeps the IDR 9986200 minimum protected.
request_134,4401666.74,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 21831000 request. Although IDR 4401666.74 is available today, the full amount cannot be completed safely within 90 days."
request_135,283.18,affordable_with_plan,full_payment,2026-07-06:304.80,2026-07-15,stop:event_12413,"Stop event_12413, then pay USD 304.80 today. This leaves at least USD 500 available."
request_136,533.69,affordable_with_plan,full_payment,2024-06-03:560.40,2024-06-15,reduce_to:event_12498:27.20,"Reduce event_12498 to usd 27.20, then pay USD 560.40 today. This leaves at least USD 1100 available."
request_137,25772.34,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 80100 request. Although INR 25772.34 is available today, the full amount cannot be completed safely within 90 days."
request_138,756.19,affordable_with_plan,partial_payment,2026-04-07:756.19|2026-04-15:500.75,2026-04-15,none,Pay EUR 756.19 today and the remaining EUR 500.75 on 15 April 2026. This completes the full request and keeps the EUR 2300 minimum protected.
request_139,1328.52,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 2316 request. Although USD 1328.52 is available today, the full amount cannot be completed safely within 90 days."
request_140,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 4 March 2025. None of the available options keeps the ZAR 21600 minimum protected.
request_141,19013.83,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 171600 request. Although INR 19013.83 is available today, the full amount cannot be completed safely within 90 days."
request_142,1263.6,affordable_now,full_payment,2024-12-05:1263.60,2024-12-05,none,Pay USD 1263.60 today. This leaves at least USD 1700 available over the next 90 days.
request_143,2451.9,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 12584 request. Although ZAR 2451.90 is available today, the full amount cannot be completed safely within 90 days."
request_144,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 26 July 2026. None of the available options keeps the USD 600 minimum protected.
request_145,28714.59,affordable_with_plan,installments,2024-03-20:75365.33|2024-04-20:75365.33|2024-05-21:75365.33,2024-05-15,reduce_to:event_13341:2920,"Use 3 installments of INR 75365.33, starting 20 March 2024. This leaves at least INR 155400 available."
request_146,15870.66,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 449400 request. Although INR 15870.66 is available today, the full amount cannot be completed safely within 90 days."
request_147,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 7 June 2026. None of the available options keeps the EUR 900 minimum protected.
request_148,7013.81,affordable_with_plan,installments,2024-06-14:7710.56|2024-07-15:7710.56|2024-08-15:7710.56,2024-08-15,stop:event_13591|stop:event_13592,"Use 3 installments of ZAR 7710.56, starting 14 June 2024. This leaves at least ZAR 20000 available."
request_149,25129.53,affordable_with_plan,installments,2025-11-18:12706.03|2025-12-16:12706.03|2026-01-13:12706.03,2025-12-15,none,"Use 3 installments of ZAR 12706.03, starting 18 November 2025. This leaves at least ZAR 42100 available."
request_150,256.14,affordable_with_plan,installments,2026-01-06:171.98|2026-02-05:171.98|2026-03-07:171.98,2026-03-15,stop:event_13786|reduce_to:event_13787:16,"Use 3 installments of EUR 171.98, starting 6 January 2026. This leaves at least EUR 700 available."
request_151,26999000.0,affordable_now,full_payment,2024-09-03:26999000,2024-09-03,none,Pay IDR 26999000 today. This leaves at least IDR 31633600 available over the next 90 days.
request_152,11122.7,affordable_with_plan,installments,2025-02-12:4812.43|2025-03-12:4812.43|2025-04-09:4812.43,2025-04-15,stop:event_13957|reduce_to:event_14024:234.30,"Use 3 installments of ZAR 4812.43, starting 12 February 2025. This leaves at least ZAR 11900 available."
request_153,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 24 September 2026. None of the available options keeps the USD 1400 minimum protected.
request_154,1549.79,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 1625.80 request. Although EUR 1549.79 is available today, the full amount cannot be completed safely within 90 days."
request_155,95506.27,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 112500 request. Although INR 95506.27 is available today, the full amount cannot be completed safely within 90 days."
request_156,8440.21,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 43076 request. Although ZAR 8440.21 is available today, the full amount cannot be completed safely within 90 days."
request_157,4693065.98,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 23503000 request. Although IDR 4693065.98 is available today, the full amount cannot be completed safely within 90 days."
request_158,242600.0,affordable_with_plan,installments,2025-08-07:84101.33|2025-09-04:84101.33|2025-10-02:84101.33,2025-08-07,none,"Use 3 installments of INR 84101.33, starting 7 August 2025. This leaves at least INR 131400 available."
request_159,13398.0,affordable_now,full_payment,2026-01-04:13398,2026-01-04,none,Pay ZAR 13398 today. This leaves at least ZAR 8700 available over the next 90 days.
request_160,572.38,affordable_with_plan,installments,2024-06-13:432.05|2024-07-14:432.05|2024-08-14:432.05,2024-07-15,none,"Use 3 installments of EUR 432.05, starting 13 June 2024. This leaves at least EUR 1200 available."
request_161,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 15 January 2026. None of the available options keeps the IDR 23010400 minimum protected.
request_162,1031442.92,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 83923000 request. Although IDR 1031442.92 is available today, the full amount cannot be completed safely within 90 days."
request_163,8629357.5,affordable_with_plan,installments,2024-09-10:6692053.33|2024-10-11:6692053.33|2024-11-11:6692053.33,2024-11-15,reduce_to:event_15018:664050,"Use 3 installments of IDR 6692053.33, starting 10 September 2024. This leaves at least IDR 26728700 available."
request_164,27018000.0,affordable_with_plan,installments,2025-02-11:9366240|2025-03-11:9366240|2025-04-08:9366240,2025-02-04,none,"Use 3 installments of IDR 9366240, starting 11 February 2025. This leaves at least IDR 29550500 available."
request_165,65232.33,affordable_with_plan,full_payment,2026-04-06:80600,,stop:event_15135|reduce_to:event_15136:1048,"Stop event_15135 and reduce event_15136 to inr 1048, then pay INR 80600 today. This leaves at least INR 95000 available."
request_166,2907.6,affordable_with_plan,installments,2024-12-03:1007.97|2025-01-03:1007.97|2025-02-03:1007.97,2024-12-03,none,"Use 3 installments of USD 1007.97, starting 3 December 2024. This leaves at least USD 1700 available."
request_167,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 31 May 2025. None of the available options keeps the ZAR 31200 minimum protected.
request_168,31249.44,affordable_with_plan,partial_payment,2026-01-07:31249.44|2026-02-15:18130.56,2026-02-15,none,Pay INR 31249.44 today and the remaining INR 18130.56 on 15 February 2026. This completes the full request and keeps the INR 114400 minimum protected.
request_169,41976.0,affordable_now,full_payment,2024-03-04:41976,2024-03-04,none,Pay ZAR 41976 today. This leaves at least ZAR 18700 available over the next 90 days.
request_170,30229128.51,affordable_with_plan,installments,2025-08-06:12804480|2025-09-03:12804480|2025-10-01:12804480,2025-09-15,none,"Use 3 installments of IDR 12804480, starting 6 August 2025. This leaves at least IDR 24715800 available."
request_171,32.71,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 1878.80 request. Although EUR 32.71 is available today, the full amount cannot be completed safely within 90 days."
request_172,9204.95,affordable_with_plan,partial_payment,2024-06-05:9204.95|2024-06-15:995.05,2024-06-15,none,Pay ZAR 9204.95 today and the remaining ZAR 995.05 on 15 June 2024. This completes the full request and keeps the ZAR 27200 minimum protected.
request_173,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 17 January 2026. None of the available options keeps the INR 79100 minimum protected.
request_174,1084.96,affordable_with_plan,installments,2026-04-04:397.35|2026-05-04:397.35|2026-06-03:397.35,,stop:event_15975|reduce_to:event_15976:16.80,"Use 3 installments of EUR 397.35, starting 4 April 2026. This leaves at least EUR 700 available."
request_175,2346.3,affordable_now,full_payment,2024-09-06:2346.30,2024-09-06,none,Pay EUR 2346.30 today. This leaves at least EUR 1700 available over the next 90 days.
request_176,35.74,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 1239.70 request. Although EUR 35.74 is available today, the full amount cannot be completed safely within 90 days."
request_177,1017.6,affordable_now,full_payment,2026-01-05:1017.60,2026-01-05,none,Pay USD 1017.60 today. This leaves at least USD 1300 available over the next 90 days.
request_178,2938.1,affordable_with_plan,installments,2024-12-07:1018.54|2025-01-07:1018.54|2025-02-07:1018.54,2024-12-07,none,"Use 3 installments of EUR 1018.54, starting 7 December 2024. This leaves at least EUR 1400 available."
request_179,6491790.17,not_affordable,not_recommended,none,,none,"Do not proceed with the IDR 41648000 request. Although IDR 6491790.17 is available today, the full amount cannot be completed safely within 90 days."
request_180,0.0,not_affordable,not_recommended,none,,none,Do not make this payment by 2 September 2026. None of the available options keeps the INR 37300 minimum protected.
request_181,408.64,not_affordable,not_recommended,none,,none,"Do not proceed with the USD 5059.20 request. Although USD 408.64 is available today, the full amount cannot be completed safely within 90 days."
request_182,65714.0,affordable_now,full_payment,2025-08-05:65714,2025-08-05,none,Pay ZAR 65714 today. This leaves at least ZAR 31100 available over the next 90 days.
request_183,22970202.69,affordable_with_plan,installments,2026-04-10:9313546.67|2026-05-10:9313546.67|2026-06-09:9313546.67,2026-05-15,stop:event_16813,"Use 3 installments of IDR 9313546.67, starting 10 April 2026. This leaves at least IDR 11878300 available."
request_184,8082.57,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 251900 request. Although INR 8082.57 is available today, the full amount cannot be completed safely within 90 days."
request_185,311.63,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 1257.30 request. Although EUR 311.63 is available today, the full amount cannot be completed safely within 90 days."
request_186,4026.42,not_affordable,not_recommended,none,,none,"Do not proceed with the ZAR 26554 request. Although ZAR 4026.42 is available today, the full amount cannot be completed safely within 90 days."
request_187,37452.85,not_affordable,not_recommended,none,,none,"Do not proceed with the INR 187500 request. Although INR 37452.85 is available today, the full amount cannot be completed safely within 90 days."
request_188,113.7,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 2464 request. Although EUR 113.70 is available today, the full amount cannot be completed safely within 90 days."
request_189,488.4,affordable_now,full_payment,2026-07-04:488.40,2026-07-04,none,Pay EUR 488.40 today. This leaves at least EUR 400 available over the next 90 days.
request_190,469.03,not_affordable,not_recommended,none,,none,"Do not proceed with the EUR 2557.50 request. Although EUR 469.03 is available today, the full amount cannot be completed safely within 90 days."
